credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
349,25859.65,0.5014,329,69,Salaried,0,9,1014.43,0
726,176459.47,0.7092,265,104,Unemployed,0,7,10099.27,1
660,238515.13,0.2194,149,259,Salaried,0,10,5206.33,1
541,210362.91,0.4494,29,30,Salaried,1,0,6567.79,1
538,82309.97,0.5293,55,32,Salaried,0,9,3066.59,1
773,30371.42,0.712,87,90,Self-Employed,2,7,1755.45,1
347,236161.53,0.918,146,181,Self-Employed,0,0,15676.13,1
684,235398.55,0.8134,319,242,Salaried,2,12,17135.77,1
411,141520.35,0.6094,43,169,Self-Employed,1,2,6786.36,0
351,167017.64,0.5753,208,148,Salaried,2,9,9115.95,1
590,125323.21,0.5929,125,262,Self-Employed,0,13,6807.77,1
837,115385.57,0.5407,16,51,Salaried,4,14,5138.37,0
705,45712.04,0.1034,223,271,Salaried,0,10,448.24,1
719,40446.67,0.6785,254,94,Salaried,2,11,1921.76,1
695,71993.86,0.6947,346,83,Self-Employed,0,9,4303.05,1
733,212100.65,0.5112,182,287,Salaried,0,12,9415.46,1
582,51833.09,0.8333,117,194,Salaried,1,15,3233.71,0
370,70594.09,0.6552,308,130,Salaried,0,7,3160.05,0
762,145278.46,0.3764,89,99,Salaried,0,6,4621.06,1
548,67910.44,0.0677,246,132,Self-Employed,0,2,385.22,1
575,55863.95,0.1032,340,238,Salaried,0,15,509.95,1
504,148689.37,0.3666,1,46,Salaried,4,14,4020.86,0
400,103397.64,0.4659,333,52,Self-Employed,1,11,3500.0,1
810,163268.95,0.2002,74,91,Salaried,0,10,3244.58,1
730,229631.64,0.2204,173,145,Self-Employed,2,3,3565.85,1
654,53030.41,0.2572,93,245,Salaried,1,14,1363.67,1
521,229916.61,0.7525,52,63,Unemployed,1,0,15686.31,1
753,227377.67,0.7442,253,236,Self-Employed,0,9,14830.64,1
600,210348.32,0.3946,174,273,Salaried,0,4,6473.67,1
544,164458.33,0.2051,183,131,Salaried,0,7,3224.41,1
548,161874.02,0.1498,174,289,Self-Employed,2,1,2352.18,1
425,166297.34,0.1284,269,268,Self-Employed,2,2,1937.31,1
350,178194.97,0.4022,348,239,Salaried,2,6,6473.93,1
605,21823.87,0.091,185,114,Salaried,0,6,165.04,1
789,240277.48,0.3503,56,90,Salaried,2,14,5829.66,1
335,153860.07,0.9154,118,260,Self-Employed,0,9,14079.79,1
772,199300.07,0.5068,179,132,Self-Employed,1,0,6786.06,1
756,105529.39,0.7904,37,9,Salaried,0,14,6938.07,1
452,20876.15,0.1663,82,215,Salaried,2,9,273.93,0
648,136258.44,0.2913,73,104,Self-Employed,4,13,3673.02,0
